ticker,period_end,metric,value,value_type
ABBV,2022-12-31,sga,15260000000.0,ttm
ABBV,2023-03-31,sga,15172000000.0,ttm
ABBV,2023-06-30,sga,13028000000.0,ttm
ABBV,2023-09-30,sga,13096000000.0,ttm
ABBV,2023-12-31,sga,12872000000.0,ttm
ABBV,2024-03-31,sga,13148000000.0,ttm
ABBV,2024-06-30,sga,13257000000.0,ttm
ABBV,2024-09-30,sga,14090000000.0,ttm
ABBV,2024-12-31,sga,14752000000.0,ttm
ABBV,2025-03-31,sga,14730000000.0,ttm
ABBV,2025-06-30,sga,14606000000.0,ttm
ABBV,2025-09-30,sga,13970000000.0,ttm
ABBV,2025-12-31,sga,14010000000.0,ttm
ABBV,2022-03-31,total_debt,12000000.0,instant
ABBV,2022-06-30,total_debt,17000000.0,instant
ABBV,2022-09-30,total_debt,10000000.0,instant
ABBV,2022-12-31,total_debt,63129000000.0,instant
ABBV,2023-03-31,total_debt,1000000.0,instant
ABBV,2023-06-30,total_debt,0.0,instant
ABBV,2023-09-30,total_debt,2000000.0,instant
ABBV,2023-12-31,total_debt,59245000000.0,instant
ABBV,2024-03-31,total_debt,3000000.0,instant
ABBV,2024-12-31,total_debt,66841000000.0,instant
ABBV,2025-03-31,total_debt,1593000000.0,instant
ABBV,2025-06-30,total_debt,5556000000.0,instant
ABBV,2025-09-30,total_debt,3790000000.0,instant
ABBV,2025-12-31,total_debt,67002000000.0,instant
ABNB,2022-12-31,accrual_proxy,-0.09583489213118843,ratio
ABNB,2023-03-31,accrual_proxy,-0.08921970226795883,ratio
ABNB,2023-06-30,accrual_proxy,-0.07659996224277893,ratio
ABNB,2023-09-30,accrual_proxy,0.054853304725033816,ratio
ABNB,2023-12-31,accrual_proxy,0.04398159360620005,ratio
ABNB,2024-03-31,accrual_proxy,0.029302685739903002,ratio
ABNB,2024-06-30,accrual_proxy,0.01831306990881459,ratio
ABNB,2024-09-30,accrual_proxy,-0.10269709543568464,ratio
ABNB,2024-12-31,accrual_proxy,-0.08922181401784436,ratio
ABNB,2025-03-31,accrual_proxy,-0.0736749680715198,ratio
ABNB,2025-06-30,accrual_proxy,-0.06235180794309425,ratio
ABNB,2025-09-30,accrual_proxy,-0.08476413458203261,ratio
ABNB,2025-12-31,accrual_proxy,-0.09613652737752161,ratio
ABNB,2022-03-31,assets,17068442000.0,instant
ABNB,2022-06-30,assets,19059126000.0,instant
ABNB,2022-09-30,assets,16076590000.0,instant
ABNB,2022-12-31,assets,16038000000.0,instant
ABNB,2023-03-31,assets,20018000000.0,instant
ABNB,2023-06-30,assets,21188000000.0,instant
ABNB,2023-09-30,assets,21439000000.0,instant
ABNB,2023-12-31,assets,20645000000.0,instant
ABNB,2024-03-31,assets,24537000000.0,instant
ABNB,2024-06-30,assets,26320000000.0,instant
ABNB,2024-09-30,assets,22172000000.0,instant
ABNB,2024-12-31,assets,20959000000.0,instant
ABNB,2025-03-31,assets,25056000000.0,instant
ABNB,2025-06-30,assets,26992000000.0,instant
ABNB,2025-09-30,assets,23064000000.0,instant
ABNB,2025-12-31,assets,22208000000.0,instant
ABNB,2022-03-31,capex,6000000.0,quarterly
ABNB,2022-06-30,capex,5000000.0,quarterly
ABNB,2022-09-30,capex,6000000.0,quarterly
ABNB,2022-12-31,capex,8000000.0,quarterly
ABNB,2023-03-31,capex,6000000.0,quarterly
ABNB,2023-06-30,capex,9000000.0,quarterly
ABNB,2023-09-30,capex,15000000.0,quarterly
ABNB,2022-12-31,capex,25000000.0,ttm
ABNB,2023-03-31,capex,25000000.0,ttm
ABNB,2023-06-30,capex,29000000.0,ttm
ABNB,2023-09-30,capex,38000000.0,ttm
ABNB,2022-03-31,cash,12939000000.0,instant
ABNB,2022-06-30,cash,15242000000.0,instant
ABNB,2022-09-30,cash,12259000000.0,instant
ABNB,2022-12-31,cash,12103000000.0,instant
ABNB,2023-03-31,cash,15872000000.0,instant
ABNB,2023-06-30,cash,16981000000.0,instant
ABNB,2023-09-30,cash,14088000000.0,instant
ABNB,2023-12-31,cash,12667000000.0,instant
ABNB,2024-03-31,cash,16529000000.0,instant
ABNB,2024-06-30,cash,18190000000.0,instant
ABNB,2024-09-30,cash,14198000000.0,instant
ABNB,2024-12-31,cash,12760000000.0,instant
ABNB,2025-03-31,cash,16750000000.0,instant
ABNB,2025-06-30,cash,18444000000.0,instant
ABNB,2025-09-30,cash,14713000000.0,instant
ABNB,2025-12-31,cash,13486000000.0,instant
ABNB,2022-03-31,cash_to_assets,0.7580656746526718,ratio
ABNB,2022-06-30,cash_to_assets,0.7997218760188689,ratio
ABNB,2022-09-30,cash_to_assets,0.762537329122656,ratio
ABNB,2022-12-31,cash_to_assets,0.7546452176081806,ratio
ABNB,2023-03-31,cash_to_assets,0.7928864022379858,ratio
ABNB,2023-06-30,cash_to_assets,0.8014442137058713,ratio
ABNB,2023-09-30,cash_to_assets,0.6571202015019357,ratio
ABNB,2023-12-31,cash_to_assets,0.613562605957859,ratio
ABNB,2024-03-31,cash_to_assets,0.6736357337897868,ratio
ABNB,2024-06-30,cash_to_assets,0.6911094224924013,ratio
ABNB,2024-09-30,cash_to_assets,0.6403572072884719,ratio
ABNB,2024-12-31,cash_to_assets,0.6088076721217616,ratio
ABNB,2025-03-31,cash_to_assets,0.6685025542784163,ratio
ABNB,2025-06-30,cash_to_assets,0.6833135743924126,ratio
ABNB,2025-09-30,cash_to_assets,0.6379205688518904,ratio
ABNB,2025-12-31,cash_to_assets,0.6072586455331412,ratio
ABNB,2022-03-31,cfo,1202000000.0,quarterly
ABNB,2022-06-30,cfo,801000000.0,quarterly
ABNB,2022-09-30,cfo,964000000.0,quarterly
ABNB,2022-12-31,cfo,463000000.0,quarterly
ABNB,2023-03-31,cfo,1587000000.0,quarterly
ABNB,2023-06-30,cfo,909000000.0,quarterly
ABNB,2023-09-30,cfo,1325000000.0,quarterly
ABNB,2023-12-31,cfo,63000000.0,quarterly
ABNB,2024-03-31,cfo,1923000000.0,quarterly
ABNB,2024-06-30,cfo,1051000000.0,quarterly
ABNB,2024-09-30,cfo,1078000000.0,quarterly
ABNB,2024-12-31,cfo,466000000.0,quarterly
ABNB,2025-03-31,cfo,1789000000.0,quarterly
ABNB,2025-06-30,cfo,975000000.0,quarterly
ABNB,2025-09-30,cfo,1356000000.0,quarterly
ABNB,2025-12-31,cfo,526000000.0,quarterly
ABNB,2022-12-31,cfo,3430000000.0,ttm
ABNB,2023-03-31,cfo,3815000000.0,ttm
ABNB,2023-06-30,cfo,3923000000.0,ttm
ABNB,2023-09-30,cfo,4284000000.0,ttm
ABNB,2023-12-31,cfo,3884000000.0,ttm
ABNB,2024-03-31,cfo,4220000000.0,ttm
ABNB,2024-06-30,cfo,4362000000.0,ttm
ABNB,2024-09-30,cfo,4115000000.0,ttm
ABNB,2024-12-31,cfo,4518000000.0,ttm
ABNB,2025-03-31,cfo,4384000000.0,ttm
ABNB,2025-06-30,cfo,4308000000.0,ttm
ABNB,2025-09-30,cfo,4586000000.0,ttm
ABNB,2025-12-31,cfo,4646000000.0,ttm
ABNB,2022-03-31,cogs,363000000.0,quarterly
ABNB,2022-06-30,cogs,390000000.0,quarterly
ABNB,2022-09-30,cogs,401000000.0,quarterly
ABNB,2022-12-31,cogs,345000000.0,quarterly
ABNB,2023-03-31,cogs,428000000.0,quarterly
ABNB,2023-06-30,cogs,432000000.0,quarterly
ABNB,2023-09-30,cogs,459000000.0,quarterly
ABNB,2023-12-31,cogs,384000000.0,quarterly
ABNB,2024-03-31,cogs,480000000.0,quarterly
ABNB,2024-06-30,cogs,506000000.0,quarterly
ABNB,2024-09-30,cogs,465000000.0,quarterly
ABNB,2024-12-31,cogs,427000000.0,quarterly
ABNB,2025-03-31,cogs,506000000.0,quarterly
ABNB,2025-06-30,cogs,544000000.0,quarterly
ABNB,2025-09-30,cogs,549000000.0,quarterly
ABNB,2025-12-31,cogs,487000000.0,quarterly
ABNB,2022-12-31,cogs,1499000000.0,ttm
ABNB,2023-03-31,cogs,1564000000.0,ttm
ABNB,2023-06-30,cogs,1606000000.0,ttm
ABNB,2023-09-30,cogs,1664000000.0,ttm
ABNB,2023-12-31,cogs,1703000000.0,ttm
ABNB,2024-03-31,cogs,1755000000.0,ttm
ABNB,2024-06-30,cogs,1829000000.0,ttm
ABNB,2024-09-30,cogs,1835000000.0,ttm
ABNB,2024-12-31,cogs,1878000000.0,ttm
ABNB,2025-03-31,cogs,1904000000.0,ttm
ABNB,2025-06-30,cogs,1942000000.0,ttm
ABNB,2025-09-30,cogs,2026000000.0,ttm
ABNB,2025-12-31,cogs,2086000000.0,ttm
ABNB,2022-03-31,current_assets,15761447000.0,instant
ABNB,2022-06-30,current_assets,17825649000.0,instant
ABNB,2022-09-30,current_assets,14866524000.0,instant
ABNB,2022-12-31,current_assets,14861000000.0,instant
ABNB,2023-03-31,current_assets,18869000000.0,instant
ABNB,2023-06-30,current_assets,20052000000.0,instant
ABNB,2023-09-30,current_assets,17523000000.0,instant
ABNB,2023-12-31,current_assets,16509000000.0,instant
ABNB,2024-03-31,current_assets,20393000000.0,instant
ABNB,2024-06-30,current_assets,22252000000.0,instant
ABNB,2024-09-30,current_assets,18319000000.0,instant
ABNB,2024-12-31,current_assets,17180000000.0,instant
ABNB,2025-03-31,current_assets,21295000000.0,instant
ABNB,2025-06-30,current_assets,23180000000.0,instant
ABNB,2025-09-30,current_assets,19538000000.0,instant
ABNB,2025-12-31,current_assets,18797000000.0,instant
ABNB,2022-03-31,current_liabilities,9773782000.0,instant
ABNB,2022-06-30,current_liabilities,11287165000.0,instant
ABNB,2022-09-30,current_liabilities,8015327000.0,instant
ABNB,2022-12-31,current_liabilities,7978000000.0,instant
ABNB,2023-03-31,current_liabilities,12212000000.0,instant
ABNB,2023-06-30,current_liabilities,13624000000.0,instant
ABNB,2023-09-30,current_liabilities,9821000000.0,instant
ABNB,2023-12-31,current_liabilities,9950000000.0,instant
ABNB,2024-03-31,current_liabilities,14139000000.0,instant
ABNB,2024-06-30,current_liabilities,15828000000.0,instant
ABNB,2024-09-30,current_liabilities,11336000000.0,instant
ABNB,2024-12-31,current_liabilities,10161000000.0,instant
ABNB,2025-03-31,current_liabilities,16730000000.0,instant
ABNB,2025-06-30,current_liabilities,18816000000.0,instant
ABNB,2025-09-30,current_liabilities,14039000000.0,instant
ABNB,2025-12-31,current_liabilities,13649000000.0,instant
ABNB,2022-03-31,current_ratio,1.612625184396378,ratio
ABNB,2022-06-30,current_ratio,1.5792848780008089,ratio
ABNB,2022-09-30,current_ratio,1.854762007838233,ratio
ABNB,2022-12-31,current_ratio,1.8627475557783906,ratio
ABNB,2023-03-31,current_ratio,1.5451195545365215,ratio
ABNB,2023-06-30,current_ratio,1.4718144450968877,ratio
ABNB,2023-09-30,current_ratio,1.7842378576519702,ratio
ABNB,2023-12-31,current_ratio,1.6591959798994975,ratio
ABNB,2024-03-31,current_ratio,1.4423226536530165,ratio
ABNB,2024-06-30,current_ratio,1.4058630275461208,ratio
ABNB,2024-09-30,current_ratio,1.616002117148906,ratio
ABNB,2024-12-31,current_ratio,1.6907784666863497,ratio
ABNB,2025-03-31,current_ratio,1.2728631201434548,ratio
ABNB,2025-06-30,current_ratio,1.2319302721088434,ratio
ABNB,2025-09-30,current_ratio,1.3916945651399673,ratio
ABNB,2025-12-31,current_ratio,1.3771704886804894,ratio
ABNB,2022-03-31,debt_to_assets,0.11621318454256106,ratio
ABNB,2022-06-30,debt_to_assets,0.1041295387836777,ratio
ABNB,2022-09-30,debt_to_assets,0.12351244884642826,ratio
ABNB,2022-12-31,debt_to_assets,0.12389325352288315,ratio
ABNB,2023-03-31,debt_to_assets,0.09931062044160256,ratio
ABNB,2023-06-30,debt_to_assets,0.09387389088163112,ratio
ABNB,2023-09-30,debt_to_assets,0.09282149353981063,ratio
ABNB,2023-12-31,debt_to_assets,0.096439815936062,ratio
ABNB,2024-03-31,debt_to_assets,0.0811835187675755,ratio
ABNB,2024-06-30,debt_to_assets,0.07572188449848025,ratio
ABNB,2024-09-30,debt_to_assets,0.08993324914306332,ratio
ABNB,2024-12-31,debt_to_assets,0.09518583901903717,ratio
ABNB,2025-03-31,debt_to_assets,0.07966155810983397,ratio
ABNB,2025-06-30,debt_to_assets,0.07398488441019561,ratio
ABNB,2025-09-30,debt_to_assets,0.08662851196670135,ratio
ABNB,2025-12-31,debt_to_assets,0.09001260806916427,ratio
ABNB,2022-12-31,fcf,3405000000.0,ttm
ABNB,2023-03-31,fcf,3790000000.0,ttm
ABNB,2023-06-30,fcf,3894000000.0,ttm
ABNB,2023-09-30,fcf,4246000000.0,ttm
ABNB,2022-12-31,fcf_to_assets,0.21230826786382342,ratio
ABNB,2023-03-31,fcf_to_assets,0.1893296033569787,ratio
ABNB,2023-06-30,fcf_to_assets,0.18378327355106663,ratio
ABNB,2023-09-30,fcf_to_assets,0.19805028219599793,ratio
ABNB,2022-03-31,leverage_proxy,0.7224459033812225,ratio
ABNB,2022-06-30,leverage_proxy,0.7248024384748808,ratio
ABNB,2022-09-30,leverage_proxy,0.6553910997294824,ratio
ABNB,2022-12-31,leverage_proxy,0.6533233570270607,ratio
ABNB,2023-03-31,leverage_proxy,0.7356878809071835,ratio
ABNB,2023-06-30,leverage_proxy,0.7612327732678875,ratio
ABNB,2023-09-30,leverage_proxy,0.5744670926815616,ratio
ABNB,2023-12-31,leverage_proxy,0.604504722693146,ratio
ABNB,2024-03-31,leverage_proxy,0.6782002689815381,ratio
ABNB,2024-06-30,leverage_proxy,0.6959726443768997,ratio
ABNB,2024-09-30,leverage_proxy,0.6171748150820855,ratio
ABNB,2024-12-31,leverage_proxy,0.598644973519729,ratio
ABNB,2025-03-31,leverage_proxy,0.6832295657726692,ratio
ABNB,2025-06-30,leverage_proxy,0.7116923532898637,ratio
ABNB,2025-09-30,leverage_proxy,0.6266909469302809,ratio
ABNB,2025-12-31,leverage_proxy,0.6308087175792507,ratio
ABNB,2022-03-31,liabilities,12331026000.0,instant
ABNB,2022-06-30,liabilities,13814101000.0,instant
ABNB,2022-09-30,liabilities,10536454000.0,instant
ABNB,2022-12-31,liabilities,10478000000.0,instant
ABNB,2023-03-31,liabilities,14727000000.0,instant
ABNB,2023-06-30,liabilities,16129000000.0,instant
ABNB,2023-09-30,liabilities,12316000000.0,instant
ABNB,2023-12-31,liabilities,12480000000.0,instant
ABNB,2024-03-31,liabilities,16641000000.0,instant
ABNB,2024-06-30,liabilities,18318000000.0,instant
ABNB,2024-09-30,liabilities,13684000000.0,instant
ABNB,2024-12-31,liabilities,12547000000.0,instant
ABNB,2025-03-31,liabilities,17119000000.0,instant
ABNB,2025-06-30,liabilities,19210000000.0,instant
ABNB,2025-09-30,liabilities,14454000000.0,instant
ABNB,2025-12-31,liabilities,14009000000.0,instant
ABNB,2022-03-31,net_income,-19000000.0,quarterly
ABNB,2022-06-30,net_income,379000000.0,quarterly
ABNB,2022-09-30,net_income,1214000000.0,quarterly
ABNB,2022-12-31,net_income,319000000.0,quarterly
ABNB,2023-03-31,net_income,117000000.0,quarterly
ABNB,2023-06-30,net_income,650000000.0,quarterly
ABNB,2023-09-30,net_income,4374000000.0,quarterly
ABNB,2023-12-31,net_income,-349000000.0,quarterly
ABNB,2024-03-31,net_income,264000000.0,quarterly
ABNB,2024-06-30,net_income,555000000.0,quarterly
ABNB,2024-09-30,net_income,1368000000.0,quarterly
ABNB,2024-12-31,net_income,461000000.0,quarterly
ABNB,2025-03-31,net_income,154000000.0,quarterly
ABNB,2025-06-30,net_income,642000000.0,quarterly
ABNB,2025-09-30,net_income,1374000000.0,quarterly
ABNB,2025-12-31,net_income,341000000.0,quarterly
ABNB,2022-12-31,net_income,1893000000.0,ttm
ABNB,2023-03-31,net_income,2029000000.0,ttm
ABNB,2023-06-30,net_income,2300000000.0,ttm
ABNB,2023-09-30,net_income,5460000000.0,ttm
ABNB,2023-12-31,net_income,4792000000.0,ttm
ABNB,2024-03-31,net_income,4939000000.0,ttm
ABNB,2024-06-30,net_income,4844000000.0,ttm
ABNB,2024-09-30,net_income,1838000000.0,ttm
ABNB,2024-12-31,net_income,2648000000.0,ttm
ABNB,2025-03-31,net_income,2538000000.0,ttm
ABNB,2025-06-30,net_income,2625000000.0,ttm
ABNB,2025-09-30,net_income,2631000000.0,ttm
ABNB,2025-12-31,net_income,2511000000.0,ttm
ABNB,2022-12-31,net_margin,0.2253839742826527,ratio
ABNB,2023-03-31,net_margin,0.23300413412953605,ratio
ABNB,2023-06-30,net_margin,0.25308098591549294,ratio
ABNB,2023-09-30,net_margin,0.568690761379023,ratio
ABNB,2023-12-31,net_margin,0.483210648381567,ratio
ABNB,2024-03-31,net_margin,0.4822771213748657,ratio
ABNB,2024-06-30,net_margin,0.46111375535459304,ratio
ABNB,2024-09-30,net_margin,0.16955719557195573,ratio
ABNB,2024-12-31,net_margin,0.23851558277787785,ratio
ABNB,2025-03-31,net_margin,0.22596153846153846,ratio
ABNB,2025-06-30,net_margin,0.2266839378238342,ratio
ABNB,2025-09-30,net_margin,0.22029640793770408,ratio
ABNB,2025-12-31,net_margin,0.20513029981210684,ratio
ABNB,2022-03-31,ppe_net,142729000.0,instant
ABNB,2022-06-30,ppe_net,118056000.0,instant
ABNB,2022-09-30,ppe_net,118459000.0,instant
ABNB,2022-12-31,ppe_net,121000000.0,instant
ABNB,2023-03-31,ppe_net,122000000.0,instant
ABNB,2023-06-30,ppe_net,132000000.0,instant
ABNB,2023-09-30,ppe_net,147000000.0,instant
ABNB,2023-12-31,ppe_net,160000000.0,instant
ABNB,2024-03-31,ppe_net,171000000.0,instant
ABNB,2024-06-30,ppe_net,170000000.0,instant
ABNB,2024-09-30,ppe_net,166000000.0,instant
ABNB,2024-12-31,ppe_net,147000000.0,instant
ABNB,2025-03-31,ppe_net,138000000.0,instant
ABNB,2025-06-30,ppe_net,132000000.0,instant
ABNB,2025-09-30,ppe_net,122000000.0,instant
ABNB,2025-12-31,ppe_net,107000000.0,instant
ABNB,2022-03-31,revenue,1509000000.0,quarterly
ABNB,2022-06-30,revenue,2104000000.0,quarterly
ABNB,2022-09-30,revenue,2884000000.0,quarterly
ABNB,2022-12-31,revenue,1902000000.0,quarterly
ABNB,2023-03-31,revenue,1818000000.0,quarterly
ABNB,2023-06-30,revenue,2484000000.0,quarterly
ABNB,2023-09-30,revenue,3397000000.0,quarterly
ABNB,2023-12-31,revenue,2218000000.0,quarterly
ABNB,2024-03-31,revenue,2142000000.0,quarterly
ABNB,2024-06-30,revenue,2748000000.0,quarterly
ABNB,2024-09-30,revenue,3732000000.0,quarterly
ABNB,2024-12-31,revenue,2480000000.0,quarterly
ABNB,2025-03-31,revenue,2272000000.0,quarterly
ABNB,2025-06-30,revenue,3096000000.0,quarterly
ABNB,2025-09-30,revenue,4095000000.0,quarterly
ABNB,2025-12-31,revenue,2778000000.0,quarterly
ABNB,2022-12-31,revenue,8399000000.0,ttm
ABNB,2023-03-31,revenue,8708000000.0,ttm
ABNB,2023-06-30,revenue,9088000000.0,ttm
ABNB,2023-09-30,revenue,9601000000.0,ttm
ABNB,2023-12-31,revenue,9917000000.0,ttm
ABNB,2024-03-31,revenue,10241000000.0,ttm
ABNB,2024-06-30,revenue,10505000000.0,ttm
ABNB,2024-09-30,revenue,10840000000.0,ttm
ABNB,2024-12-31,revenue,11102000000.0,ttm
ABNB,2025-03-31,revenue,11232000000.0,ttm
ABNB,2025-06-30,revenue,11580000000.0,ttm
ABNB,2025-09-30,revenue,11943000000.0,ttm
ABNB,2025-12-31,revenue,12241000000.0,ttm
ABNB,2022-03-31,sga,210000000.0,quarterly
ABNB,2022-06-30,sga,244000000.0,quarterly
ABNB,2022-09-30,sga,240000000.0,quarterly
ABNB,2022-12-31,sga,256000000.0,quarterly
ABNB,2023-03-31,sga,243000000.0,quarterly
ABNB,2023-06-30,sga,275000000.0,quarterly
ABNB,2023-09-30,sga,304000000.0,quarterly
ABNB,2023-12-31,sga,1203000000.0,quarterly
ABNB,2024-03-31,sga,287000000.0,quarterly
ABNB,2024-06-30,sga,315000000.0,quarterly
ABNB,2024-09-30,sga,335000000.0,quarterly
ABNB,2024-12-31,sga,248000000.0,quarterly
ABNB,2025-03-31,sga,294000000.0,quarterly
ABNB,2025-06-30,sga,307000000.0,quarterly
ABNB,2025-09-30,sga,330000000.0,quarterly
ABNB,2025-12-31,sga,411000000.0,quarterly
ABNB,2022-12-31,sga,950000000.0,ttm
ABNB,2023-03-31,sga,983000000.0,ttm
ABNB,2023-06-30,sga,1014000000.0,ttm
ABNB,2023-09-30,sga,1078000000.0,ttm
ABNB,2023-12-31,sga,2025000000.0,ttm
ABNB,2024-03-31,sga,2069000000.0,ttm
ABNB,2024-06-30,sga,2109000000.0,ttm
ABNB,2024-09-30,sga,2140000000.0,ttm
ABNB,2024-12-31,sga,1185000000.0,ttm
ABNB,2025-03-31,sga,1192000000.0,ttm
ABNB,2025-06-30,sga,1184000000.0,ttm
ABNB,2025-09-30,sga,1179000000.0,ttm
ABNB,2025-12-31,sga,1342000000.0,ttm
ABNB,2022-03-31,total_debt,1983578000.0,instant
ABNB,2022-06-30,total_debt,1984618000.0,instant
ABNB,2022-09-30,total_debt,1985659000.0,instant
ABNB,2022-12-31,total_debt,1987000000.0,instant
ABNB,2023-03-31,total_debt,1988000000.0,instant
ABNB,2023-06-30,total_debt,1989000000.0,instant
ABNB,2023-09-30,total_debt,1990000000.0,instant
ABNB,2023-12-31,total_debt,1991000000.0,instant
ABNB,2024-03-31,total_debt,1992000000.0,instant
ABNB,2024-06-30,total_debt,1993000000.0,instant
ABNB,2024-09-30,total_debt,1994000000.0,instant
ABNB,2024-12-31,total_debt,1995000000.0,instant
ABNB,2025-03-31,total_debt,1996000000.0,instant
ABNB,2025-06-30,total_debt,1997000000.0,instant
ABNB,2025-09-30,total_debt,1998000000.0,instant
ABNB,2025-12-31,total_debt,1999000000.0,instant
ABT,2022-03-31,accounts_receivable,7179000000.0,instant
ABT,2022-06-30,accounts_receivable,7199000000.0,instant
ABT,2022-09-30,accounts_receivable,6408000000.0,instant
ABT,2022-12-31,accounts_receivable,6218000000.0,instant
ABT,2023-03-31,accounts_receivable,6020000000.0,instant
ABT,2023-06-30,accounts_receivable,6172000000.0,instant
ABT,2023-09-30,accounts_receivable,6499000000.0,instant
ABT,2023-12-31,accounts_receivable,6565000000.0,instant
ABT,2024-03-31,accounts_receivable,6605000000.0,instant
ABT,2024-06-30,accounts_receivable,6854000000.0,instant
ABT,2024-09-30,accounts_receivable,7051000000.0,instant
ABT,2024-12-31,accounts_receivable,6925000000.0,instant
ABT,2025-03-31,accounts_receivable,7327000000.0,instant
ABT,2025-06-30,accounts_receivable,7972000000.0,instant
ABT,2025-09-30,accounts_receivable,8138000000.0,instant
ABT,2025-12-31,accounts_receivable,7929000000.0,instant
ABT,2026-03-31,accounts_receivable,8210000000.0,instant
ABT,2022-12-31,accrual_proxy,-0.03557322872726296,ratio
ABT,2023-03-31,accrual_proxy,-0.0386887822858227,ratio
ABT,2023-06-30,accrual_proxy,-0.031232107315211168,ratio
ABT,2023-09-30,accrual_proxy,-0.019239839090026356,ratio
ABT,2023-12-31,accrual_proxy,-0.021006911246482914,ratio
ABT,2024-03-31,accrual_proxy,-0.020878468820290614,ratio
ABT,2024-06-30,accrual_proxy,-0.03208841776572579,ratio
ABT,2024-09-30,accrual_proxy,-0.03982193770509441,ratio
ABT,2024-12-31,accrual_proxy,0.05949836637433365,ratio
ABT,2025-03-31,accrual_proxy,0.055888419605146844,ratio
ABT,2025-06-30,accrual_proxy,0.05883403373849689,ratio
ABT,2025-09-30,accrual_proxy,0.05770898421258954,ratio
ABT,2025-12-31,accrual_proxy,-0.035081245026697266,ratio
ABT,2026-03-31,accrual_proxy,-0.02886922819186989,ratio
ABT,2022-03-31,assets,74007000000.0,instant
ABT,2022-06-30,assets,74202000000.0,instant
ABT,2022-09-30,assets,72801000000.0,instant
ABT,2022-12-31,assets,74438000000.0,instant
ABT,2023-03-31,assets,73794000000.0,instant
ABT,2023-06-30,assets,73354000000.0,instant
ABT,2023-09-30,assets,72090000000.0,instant
ABT,2023-12-31,assets,73214000000.0,instant
ABT,2024-03-31,assets,72467000000.0,instant
ABT,2024-06-30,assets,73017000000.0,instant
ABT,2024-09-30,assets,74356000000.0,instant
ABT,2024-12-31,assets,81414000000.0,instant
ABT,2025-03-31,assets,81448000000.0,instant
ABT,2025-06-30,assets,83999000000.0,instant
ABT,2025-09-30,assets,84181000000.0,instant
ABT,2025-12-31,assets,86713000000.0,instant
ABT,2026-03-31,assets,110429000000.0,instant
ABT,2022-03-31,capex,321000000.0,quarterly
ABT,2022-06-30,capex,379000000.0,quarterly
ABT,2022-09-30,capex,467000000.0,quarterly
ABT,2022-12-31,capex,610000000.0,quarterly
ABT,2023-03-31,capex,380000000.0,quarterly
ABT,2023-06-30,capex,507000000.0,quarterly
ABT,2023-09-30,capex,560000000.0,quarterly
ABT,2023-12-31,capex,755000000.0,quarterly
ABT,2024-03-31,capex,398000000.0,quarterly
ABT,2024-06-30,capex,533000000.0,quarterly
ABT,2024-09-30,capex,556000000.0,quarterly
ABT,2024-12-31,capex,720000000.0,quarterly
ABT,2025-03-31,capex,484000000.0,quarterly
ABT,2025-06-30,capex,502000000.0,quarterly
ABT,2025-09-30,capex,496000000.0,quarterly
ABT,2025-12-31,capex,689000000.0,quarterly
ABT,2026-03-31,capex,399000000.0,quarterly
ABT,2022-12-31,capex,1777000000.0,ttm
ABT,2023-03-31,capex,1836000000.0,ttm
ABT,2023-06-30,capex,1964000000.0,ttm
ABT,2023-09-30,capex,2057000000.0,ttm
ABT,2023-12-31,capex,2202000000.0,ttm
ABT,2024-03-31,capex,2220000000.0,ttm
ABT,2024-06-30,capex,2246000000.0,ttm
ABT,2024-09-30,capex,2242000000.0,ttm
ABT,2024-12-31,capex,2207000000.0,ttm
ABT,2025-03-31,capex,2293000000.0,ttm
ABT,2025-06-30,capex,2262000000.0,ttm
ABT,2025-09-30,capex,2202000000.0,ttm
ABT,2025-12-31,capex,2171000000.0,ttm
ABT,2026-03-31,capex,2086000000.0,ttm
ABT,2022-03-31,cash,7675000000.0,instant
ABT,2022-06-30,cash,8937000000.0,instant
ABT,2022-09-30,cash,9594000000.0,instant
ABT,2022-12-31,cash,9882000000.0,instant
ABT,2023-03-31,cash,9161000000.0,instant
ABT,2023-06-30,cash,7835000000.0,instant
ABT,2023-09-30,cash,6709000000.0,instant
ABT,2023-12-31,cash,6896000000.0,instant
ABT,2024-03-31,cash,6284000000.0,instant
ABT,2024-06-30,cash,6987000000.0,instant
ABT,2024-09-30,cash,7558000000.0,instant
ABT,2024-12-31,cash,7616000000.0,instant
ABT,2025-03-31,cash,6532000000.0,instant
ABT,2025-06-30,cash,6951000000.0,instant
ABT,2025-09-30,cash,7511000000.0,instant
ABT,2025-12-31,cash,8522000000.0,instant
ABT,2026-03-31,cash,6803000000.0,instant
ABT,2022-03-31,cash_to_assets,0.10370640615076952,ratio
ABT,2022-06-30,cash_to_assets,0.1204414975337592,ratio
ABT,2022-09-30,cash_to_assets,0.13178390406725182,ratio
ABT,2022-12-31,cash_to_assets,0.13275477578656064,ratio
ABT,2023-03-31,cash_to_assets,0.1241428842453316,ratio
ABT,2023-06-30,cash_to_assets,0.10681080786323854,ratio
ABT,2023-09-30,cash_to_assets,0.0930642252739631,ratio
ABT,2023-12-31,cash_to_assets,0.09418963586199361,ratio
ABT,2024-03-31,cash_to_assets,0.08671533249617067,ratio
ABT,2024-06-30,cash_to_assets,0.09569004478409138,ratio
ABT,2024-09-30,cash_to_assets,0.10164613481090967,ratio
ABT,2024-12-31,cash_to_assets,0.09354656447294077,ratio
